Number,Idea,Score,Free_Value_Prop,Paid_Value_Prop,Why_This_Score,LLM_Source
1,AI-Powered Agency-in-a-Box,9.8,Free SEO/content audit tool + 3 AI-generated topic ideas.,"$3k-8k/mo retainer for 15+ fully edited, human-verified, and optimized articles, including strategy.","This is a high-margin service, not SaaS. The AI 10x's the agency's internal efficiency (COGS) while the human-in-the-loop (editor, strategist) commands a premium for trust and accountability. LTV is massive ($36k-96k/yr), justifying a high CAC.",Gemini
2,Hyper-Vertical AI Copilot (e.g. Insurance Adjusters),9.5,Free tool to summarize 1 claim file (<5 pages).,"$99/mo/seat for unlimited summaries, state-specific compliance form-filling, and cross-referencing policy language.","This is a classic B2B SaaS workflow play. The moat is not the AI model but the proprietary, curated dataset of (boring) state regulations and policy data. The market is unsexy, non-saturated, and has high switching costs once integrated.",Gemini
3,AI-Powered Trust & Safety Moderation Service,9.2,"10,000 free API calls/mo for basic text profanity filtering.","Enterprise pricing for real-time video/audio/image moderation (CSAM, hate speech) with a human-in-the-loop review guarantee.","This solves a second-order effect of AI (infinite content = infinite spam/abuse). It's a B2B API with a strong data flywheel (new edge cases improve the model). The market is exploding, and legal/brand liability creates a non-negotiable budget for it.",Gemini
4,Custom Automation & Internal Tools,9.0,"200+ free web tools (calculators, converters, text tools) that capture high-intent leads.","$5k-50k one-time or retainer-based custom development of internal tools, leveraging AI for 80% of the code.","This is the only fundable B2B idea on your list. It's a dev agency using free tools as lead-gen. The free tools are built by AI for near-zero cost, and the paid service (human trust + project management) has a high LTV. This is the model that works.",Gemini
5,AI-Enabled Fact-Checking-as-a-Service,8.5,Free Chrome extension to scan 5 articles/mo for public claims.,"$5k/mo B2B retainer for PR/Legal teams for real-time brand monitoring, misinformation alerts, and human-verified correction reports.","This is a high-margin B2B service focused on brand/legal protection. The AI does 90% of the (low-value) scraping/analysis, while a human expert provides the (high-value) verification that a General Counsel will pay for.",Gemini
6,Ambient Music for Sleep/Relaxation,3.5,500 free tracks for personal use (competes with Spotify/YouTube).,"$10/mo for a commercial license (for YouTubers, cafes).","A money pit as a consumer app, but the B2B commercial license angle is a real (though saturated) market. It's fatally undercut by Artlist ($17/mo) and Epidemic Sound ($39/mo), who offer human curation and legal indemnity—two things your AI lib cannot.",Gemini
7,High-Quality 3D Printing Files Library,2.0,25k free STL files (which AI can generate infinitely),$10/mo teacher license + affiliate links (5% commission).,"This is a ""race to the bottom"" content play. You are competing with Prusa's Printables and MakerBot's Thingiverse—massive, free, brand-trusted platforms. A 1% conversion on teachers (a broke demographic) is a fantasy.",Gemini
8,High-Quality Printable Activities,1.9,50k free pages (competes with infinite AI-generated pages),$10/mo teacher license + affiliate links.,"This is Teachers Pay Teachers or Twinkl, but with no creators, no community, no curriculum alignment, and no brand trust. AI-generated ""quality"" is meaningless without human curation and pedagogical validation. A guaranteed money-loser.",Gemini
9,Children's Books Translation Platform,1.5,50 free translated books.,$7/mo for a larger library.,"This is a feature, not a company. Google Translate, DeepL, and the browser itself will do this for free. There is no moat, a high CAC to reach parents, and it competes with Epic!, Amazon, and the public library (all free).",Gemini
10,AI Compliance Copilot (B2B),9.5,"Free scanner for 10 docs/mo; flags potential GDPR/HIPAA/SOX issues.","$5k+/mo: Full workflow integration (Jira, Slack), real-time monitoring, auditable logs, and updates for new regulations.","This is a ""must-have"" B2B tool, not a ""nice-to-have."" The market for AI in compliance is $3.6B+ and growing 29%. LTV is massive ($100k+), and the free tool is a perfect lead magnet for C-suite buyers who fear risk.",Gemini
